protein_id	method	null_type	metric	permutation	null_value
DBP023	DeepPBS	position_label	position_spearman	417	-0.07692307692307693
DBP023	DeepPBS	position_label	position_spearman	418	-0.02417582417582418
DBP023	DeepPBS	position_label	position_spearman	419	0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	420	-0.24395604395604395
DBP023	DeepPBS	position_label	position_spearman	421	-0.4769230769230769
DBP023	DeepPBS	position_label	position_spearman	422	0.37142857142857144
DBP023	DeepPBS	position_label	position_spearman	423	0.07692307692307693
DBP023	DeepPBS	position_label	position_spearman	424	0.2923076923076923
DBP023	DeepPBS	position_label	position_spearman	425	0.42857142857142855
DBP023	DeepPBS	position_label	position_spearman	426	-0.2351648351648352
DBP023	DeepPBS	position_label	position_spearman	427	0.3142857142857143
DBP023	DeepPBS	position_label	position_spearman	428	0.3802197802197802
DBP023	DeepPBS	position_label	position_spearman	429	0.16923076923076924
DBP023	DeepPBS	position_label	position_spearman	430	0.0989010989010989
DBP023	DeepPBS	position_label	position_spearman	431	0.221978021978022
DBP023	DeepPBS	position_label	position_spearman	432	-0.2175824175824176
DBP023	DeepPBS	position_label	position_spearman	433	-0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	434	0.07692307692307693
DBP023	DeepPBS	position_label	position_spearman	435	-0.12967032967032965
DBP023	DeepPBS	position_label	position_spearman	436	0.4681318681318682
DBP023	DeepPBS	position_label	position_spearman	437	-0.3142857142857143
DBP023	DeepPBS	position_label	position_spearman	438	-0.5648351648351648
DBP023	DeepPBS	position_label	position_spearman	439	0.054945054945054944
DBP023	DeepPBS	position_label	position_spearman	440	-0.2087912087912088
DBP023	DeepPBS	position_label	position_spearman	441	-0.3450549450549451
DBP023	DeepPBS	position_label	position_spearman	442	-0.432967032967033
DBP023	DeepPBS	position_label	position_spearman	443	0.16483516483516483
DBP023	DeepPBS	position_label	position_spearman	444	-0.06813186813186813
DBP023	DeepPBS	position_label	position_spearman	445	0.22637362637362637
DBP023	DeepPBS	position_label	position_spearman	446	0.06813186813186813
DBP023	DeepPBS	position_label	position_spearman	447	-0.2879120879120879
DBP023	DeepPBS	position_label	position_spearman	448	0.27912087912087913
DBP023	DeepPBS	position_label	position_spearman	449	0.06813186813186813
DBP023	DeepPBS	position_label	position_spearman	450	0.1912087912087912
DBP023	DeepPBS	position_label	position_spearman	451	0.17362637362637365
DBP023	DeepPBS	position_label	position_spearman	452	-0.09010989010989012
DBP023	DeepPBS	position_label	position_spearman	453	0.18681318681318684
DBP023	DeepPBS	position_label	position_spearman	454	-0.11208791208791209
DBP023	DeepPBS	position_label	position_spearman	455	-0.7010989010989012
DBP023	DeepPBS	position_label	position_spearman	456	-0.7318681318681319
DBP023	DeepPBS	position_label	position_spearman	457	0.27472527472527475
DBP023	DeepPBS	position_label	position_spearman	458	-0.03736263736263736
DBP023	DeepPBS	position_label	position_spearman	459	-0.3626373626373627
DBP023	DeepPBS	position_label	position_spearman	460	-0.3230769230769231
DBP023	DeepPBS	position_label	position_spearman	461	-0.0989010989010989
DBP023	DeepPBS	position_label	position_spearman	462	-0.11208791208791209
DBP023	DeepPBS	position_label	position_spearman	463	0.18681318681318684
DBP023	DeepPBS	position_label	position_spearman	464	-0.3802197802197802
DBP023	DeepPBS	position_label	position_spearman	465	0.38461538461538464
DBP023	DeepPBS	position_label	position_spearman	466	-0.0945054945054945
DBP023	DeepPBS	position_label	position_spearman	467	0.4021978021978022
DBP023	DeepPBS	position_label	position_spearman	468	0.4065934065934066
DBP023	DeepPBS	position_label	position_spearman	469	-0.1164835164835165
DBP023	DeepPBS	position_label	position_spearman	470	-0.3010989010989011
DBP023	DeepPBS	position_label	position_spearman	471	0.26593406593406593
DBP023	DeepPBS	position_label	position_spearman	472	-0.16923076923076924
DBP023	DeepPBS	position_label	position_spearman	473	-0.3142857142857143
DBP023	DeepPBS	position_label	position_spearman	474	0.3626373626373627
DBP023	DeepPBS	position_label	position_spearman	475	0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	476	0.38461538461538464
DBP023	DeepPBS	position_label	position_spearman	477	-0.4945054945054946
DBP023	DeepPBS	position_label	position_spearman	478	-0.2351648351648352
DBP023	DeepPBS	position_label	position_spearman	479	-0.49890109890109896
DBP023	DeepPBS	position_label	position_spearman	480	0.13406593406593406
DBP023	DeepPBS	position_label	position_spearman	481	0.16043956043956045
DBP023	DeepPBS	position_label	position_spearman	482	0.3626373626373627
DBP023	DeepPBS	position_label	position_spearman	483	-0.2175824175824176
DBP023	DeepPBS	position_label	position_spearman	484	0.22637362637362637
DBP023	DeepPBS	position_label	position_spearman	485	-0.3230769230769231
DBP023	DeepPBS	position_label	position_spearman	486	0.01098901098901099
DBP023	DeepPBS	position_label	position_spearman	487	-0.3010989010989011
DBP023	DeepPBS	position_label	position_spearman	488	0.2703296703296703
DBP023	DeepPBS	position_label	position_spearman	489	0.4945054945054946
DBP023	DeepPBS	position_label	position_spearman	490	0.01978021978021978
DBP023	DeepPBS	position_label	position_spearman	491	-0.054945054945054944
DBP023	DeepPBS	position_label	position_spearman	492	0.3054945054945055
DBP023	DeepPBS	position_label	position_spearman	493	-0.2175824175824176
DBP023	DeepPBS	position_label	position_spearman	494	-0.38461538461538464
DBP023	DeepPBS	position_label	position_spearman	495	0.02857142857142857
DBP023	DeepPBS	position_label	position_spearman	496	-0.18681318681318684
DBP023	DeepPBS	position_label	position_spearman	497	0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	498	-0.09010989010989012
DBP023	DeepPBS	position_label	position_spearman	499	-0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	500	0.46373626373626364
DBP023	DeepPBS	position_label	position_spearman	501	0.1824175824175824
DBP023	DeepPBS	position_label	position_spearman	502	-0.17362637362637365
DBP023	DeepPBS	position_label	position_spearman	503	-0.43736263736263736
DBP023	DeepPBS	position_label	position_spearman	504	-0.1252747252747253
DBP023	DeepPBS	position_label	position_spearman	505	0.032967032967032975
DBP023	DeepPBS	position_label	position_spearman	506	-0.35824175824175825
DBP023	DeepPBS	position_label	position_spearman	507	-0.054945054945054944
DBP023	DeepPBS	position_label	position_spearman	508	0.04175824175824176
DBP023	DeepPBS	position_label	position_spearman	509	0.22637362637362637
DBP023	DeepPBS	position_label	position_spearman	510	-0.47252747252747257
DBP023	DeepPBS	position_label	position_spearman	511	-0.35824175824175825
DBP023	DeepPBS	position_label	position_spearman	512	-0.178021978021978
DBP023	DeepPBS	position_label	position_spearman	513	0.5032967032967033
DBP023	DeepPBS	position_label	position_spearman	514	-0.3230769230769231
DBP023	DeepPBS	position_label	position_spearman	515	-0.06373626373626373
DBP023	DeepPBS	position_label	position_spearman	516	0.3450549450549451
DBP023	DeepPBS	position_label	position_spearman	517	-0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	518	-0.15604395604395604
DBP023	DeepPBS	position_label	position_spearman	519	0.1956043956043956
DBP023	DeepPBS	position_label	position_spearman	520	-0.5604395604395604
DBP023	DeepPBS	position_label	position_spearman	521	0.15164835164835166
DBP023	DeepPBS	position_label	position_spearman	522	0.04175824175824176
DBP023	DeepPBS	position_label	position_spearman	523	0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	524	0.02857142857142857
DBP023	DeepPBS	position_label	position_spearman	525	0.06813186813186813
DBP023	DeepPBS	position_label	position_spearman	526	-0.23076923076923075
DBP023	DeepPBS	position_label	position_spearman	527	-0.35824175824175825
DBP023	DeepPBS	position_label	position_spearman	528	0.5780219780219781
DBP023	DeepPBS	position_label	position_spearman	529	0.21318681318681318
DBP023	DeepPBS	position_label	position_spearman	530	0.0989010989010989
DBP023	DeepPBS	position_label	position_spearman	531	-0.389010989010989
DBP023	DeepPBS	position_label	position_spearman	532	-0.27912087912087913
DBP023	DeepPBS	position_label	position_spearman	533	0.24835164835164836
DBP023	DeepPBS	position_label	position_spearman	534	0.221978021978022
DBP023	DeepPBS	position_label	position_spearman	535	-0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	536	-0.15604395604395604
DBP023	DeepPBS	position_label	position_spearman	537	0.01098901098901099
DBP023	DeepPBS	position_label	position_spearman	538	-0.07692307692307693
DBP023	DeepPBS	position_label	position_spearman	539	0.3494505494505495
DBP023	DeepPBS	position_label	position_spearman	540	0.3758241758241759
DBP023	DeepPBS	position_label	position_spearman	541	-0.45494505494505494
DBP023	DeepPBS	position_label	position_spearman	542	-0.2175824175824176
DBP023	DeepPBS	position_label	position_spearman	543	-0.3934065934065934
DBP023	DeepPBS	position_label	position_spearman	544	-0.1912087912087912
DBP023	DeepPBS	position_label	position_spearman	545	-0.4593406593406593
DBP023	DeepPBS	position_label	position_spearman	546	-0.3538461538461538
DBP023	DeepPBS	position_label	position_spearman	547	0.002197802197802198
DBP023	DeepPBS	position_label	position_spearman	548	-0.27472527472527475
DBP023	DeepPBS	position_label	position_spearman	549	0.24395604395604395
DBP023	DeepPBS	position_label	position_spearman	550	0.04175824175824176
DBP023	DeepPBS	position_label	position_spearman	551	0.02857142857142857
DBP023	DeepPBS	position_label	position_spearman	552	-0.08131868131868132
DBP023	DeepPBS	position_label	position_spearman	553	0.21318681318681318
DBP023	DeepPBS	position_label	position_spearman	554	-0.06373626373626373
DBP023	DeepPBS	position_label	position_spearman	555	0.17362637362637365
DBP023	DeepPBS	position_label	position_spearman	556	0.1384615384615385
DBP023	DeepPBS	position_label	position_spearman	557	0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	558	-0.367032967032967
DBP023	DeepPBS	position_label	position_spearman	559	0.4593406593406593
DBP023	DeepPBS	position_label	position_spearman	560	0.2043956043956044
DBP023	DeepPBS	position_label	position_spearman	561	0.5252747252747253
DBP023	DeepPBS	position_label	position_spearman	562	-0.07692307692307693
DBP023	DeepPBS	position_label	position_spearman	563	-0.3538461538461538
DBP023	DeepPBS	position_label	position_spearman	564	0.7538461538461538
DBP023	DeepPBS	position_label	position_spearman	565	0.059340659340659345
DBP023	DeepPBS	position_label	position_spearman	566	-0.02857142857142857
DBP023	DeepPBS	position_label	position_spearman	567	0.5692307692307692
DBP023	DeepPBS	position_label	position_spearman	568	-0.2
DBP023	DeepPBS	position_label	position_spearman	569	-0.02857142857142857
DBP023	DeepPBS	position_label	position_spearman	570	0.08131868131868132
DBP023	DeepPBS	position_label	position_spearman	571	0.42857142857142855
DBP023	DeepPBS	position_label	position_spearman	572	0.08131868131868132
DBP023	DeepPBS	position_label	position_spearman	573	-0.38461538461538464
DBP023	DeepPBS	position_label	position_spearman	574	0.3362637362637363
DBP023	DeepPBS	position_label	position_spearman	575	-0.16043956043956045
DBP023	DeepPBS	position_label	position_spearman	576	0.5912087912087912
DBP023	DeepPBS	position_label	position_spearman	577	0.09010989010989012
DBP023	DeepPBS	position_label	position_spearman	578	-0.032967032967032975
DBP023	DeepPBS	position_label	position_spearman	579	-0.12967032967032965
DBP023	DeepPBS	position_label	position_spearman	580	0.2835164835164835
DBP023	DeepPBS	position_label	position_spearman	581	0.054945054945054944
DBP023	DeepPBS	position_label	position_spearman	582	-0.26153846153846155
DBP023	DeepPBS	position_label	position_spearman	583	0.0945054945054945
DBP023	DeepPBS	position_label	position_spearman	584	-0.054945054945054944
DBP023	DeepPBS	position_label	position_spearman	585	-0.04175824175824176
DBP023	DeepPBS	position_label	position_spearman	586	-0.2527472527472528
DBP023	DeepPBS	position_label	position_spearman	587	-0.3362637362637363
DBP023	DeepPBS	position_label	position_spearman	588	0.2527472527472528
DBP023	DeepPBS	position_label	position_spearman	589	0.23076923076923075
DBP023	DeepPBS	position_label	position_spearman	590	-0.3758241758241759
DBP023	DeepPBS	position_label	position_spearman	591	0.1824175824175824
DBP023	DeepPBS	position_label	position_spearman	592	-0.059340659340659345
DBP023	DeepPBS	position_label	position_spearman	593	0.3362637362637363
DBP023	DeepPBS	position_label	position_spearman	594	-0.665934065934066
DBP023	DeepPBS	position_label	position_spearman	595	0.4021978021978022
DBP023	DeepPBS	position_label	position_spearman	596	-0.059340659340659345
DBP023	DeepPBS	position_label	position_spearman	597	0.23076923076923075
DBP023	DeepPBS	position_label	position_spearman	598	-0.3362637362637363
DBP023	DeepPBS	position_label	position_spearman	599	0.3450549450549451
DBP023	DeepPBS	position_label	position_spearman	600	-0.1912087912087912
DBP023	DeepPBS	position_label	position_spearman	601	0.0989010989010989
DBP023	DeepPBS	position_label	position_spearman	602	0.2571428571428571
DBP023	DeepPBS	position_label	position_spearman	603	-0.1384615384615385
DBP023	DeepPBS	position_label	position_spearman	604	-0.27472527472527475
DBP023	DeepPBS	position_label	position_spearman	605	-0.17362637362637365
DBP023	DeepPBS	position_label	position_spearman	606	0.0989010989010989
DBP023	DeepPBS	position_label	position_spearman	607	0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	608	-0.0945054945054945
DBP023	DeepPBS	position_label	position_spearman	609	-0.12967032967032965
DBP023	DeepPBS	position_label	position_spearman	610	-0.06373626373626373
DBP023	DeepPBS	position_label	position_spearman	611	0.4065934065934066
DBP023	DeepPBS	position_label	position_spearman	612	-0.04175824175824176
DBP023	DeepPBS	position_label	position_spearman	613	0.22637362637362637
DBP023	DeepPBS	position_label	position_spearman	614	-0.4461538461538462
DBP023	DeepPBS	position_label	position_spearman	615	0.35824175824175825
DBP023	DeepPBS	position_label	position_spearman	616	-0.02417582417582418
DBP023	DeepPBS	position_label	position_spearman	617	0.221978021978022
DBP023	DeepPBS	position_label	position_spearman	618	0.18681318681318684
DBP023	DeepPBS	position_label	position_spearman	619	-0.26153846153846155
DBP023	DeepPBS	position_label	position_spearman	620	-0.26593406593406593
DBP023	DeepPBS	position_label	position_spearman	621	0.059340659340659345
DBP023	DeepPBS	position_label	position_spearman	622	0.11208791208791209
DBP023	DeepPBS	position_label	position_spearman	623	0.1912087912087912
DBP023	DeepPBS	position_label	position_spearman	624	0.1164835164835165
DBP023	DeepPBS	position_label	position_spearman	625	0.7494505494505495
